,participant_group,participant_id,MediaName,AOI,count_fixation,count_saccade,fixation_duration,saccade_duration,count_short_fixation,count_long_fixation,count_long_saccade,pupil_diameter,ee_ratio
5774,non-experts,P108,19_114922.bmp,Nariz,1,1,140,27,0,0,1,0.02419999999999992,1.0
5775,non-experts,P108,19_114922.bmp,Olho D,3,3,829,83,0,3,3,0.0376277372262773,0.5
5776,non-experts,P108,19_114922.bmp,Sobrancelha D,0,1,0,13,0,0,1,0.022500000000000075,1.0
5777,non-experts,P108,19_114922.bmp,Sulco Nasolabial D,0,1,0,10,0,0,1,0.0,1.0
5778,non-experts,P108,19_114922.bmp,Sulco Nasolabial D.,2,0,494,0,0,1,0,0.10736486486486499,0.0
5779,non-experts,P108,19_114922.bmp,Sulco Nasolabial E,0,1,0,13,0,0,1,0.007500000000000062,1.0
5780,non-experts,P108,20_122223.bmp,Bochecha E,1,1,297,27,0,1,1,0.010412371134020694,0.5
5781,non-experts,P108,20_122223.bmp,Entre Sobrancelhas,0,1,0,43,0,0,1,0.19923076923076927,1.0
5782,non-experts,P108,20_122223.bmp,Nariz,2,2,1106,47,0,2,2,0.04942196531791897,0.5
5783,non-experts,P108,20_122223.bmp,Olho D,2,2,570,40,0,1,2,0.03486338797814199,0.6666666666666666
5784,non-experts,P108,20_122223.bmp,Olho E,2,2,607,46,0,2,2,0.02525510204081624,0.5
5785,non-experts,P108,20_122223.bmp,Sobrancelha D,1,0,310,0,0,1,0,0.00860215053763444,0.0
5786,non-experts,P108,20_122527.bmp,Boca,2,1,1223,13,0,2,1,0.016226415094339593,0.3333333333333333
5787,non-experts,P108,20_122527.bmp,Entre Sobrancelhas,2,0,920,0,0,2,0,0.03862318840579704,0.0
5788,non-experts,P108,20_122527.bmp,Nariz,1,1,583,20,0,1,1,0.05038674033149169,0.5
5789,non-experts,P108,20_122527.bmp,Olho D,2,3,527,74,0,2,3,0.02616000000000003,0.6
5790,non-experts,P108,20_122527.bmp,Olho E,1,1,300,20,0,1,1,0.011354166666666596,0.5
5791,non-experts,P108,20_122527.bmp,Sobrancelha E,1,1,147,50,0,0,1,0.010338983050847553,1.0
5792,non-experts,P108,20_122527.bmp,Testa,1,2,167,83,0,0,2,0.042000000000000155,1.0
5793,non-experts,P108,24_150608.bmp,Boca,0,1,0,10,0,0,1,0.006666666666666672,1.0
5794,non-experts,P108,24_150608.bmp,Nariz,3,1,816,33,0,1,1,0.0637647058823529,0.5
5795,non-experts,P108,24_150608.bmp,Olho D,2,2,583,56,0,2,2,0.024322916666666597,0.5
5796,non-experts,P108,24_150608.bmp,Olho E,1,0,470,0,0,1,0,0.03585714285714299,0.0
5797,non-experts,P108,24_150608.bmp,Sulco Nasolabial D.,2,0,363,0,0,1,0,0.02541284403669727,0.0
5798,non-experts,P108,24_150657_150701.bmp,Boca,1,1,333,10,0,1,1,0.030388349514563238,0.5
5799,non-experts,P108,24_150657_150701.bmp,Bochecha E,0,1,0,20,0,0,1,0.006666666666666525,1.0
5800,non-experts,P108,24_150657_150701.bmp,Entre Sobrancelhas,1,0,380,0,0,1,0,0.021491228070175564,0.0
5801,non-experts,P108,24_150657_150701.bmp,Nariz,1,3,183,73,0,0,3,0.1000000000000002,1.0
5802,non-experts,P108,24_150657_150701.bmp,Olho E,1,1,120,30,0,0,1,0.01022222222222235,1.0
5803,non-experts,P108,24_150657_150701.bmp,Sulco Nasolabial E,0,1,0,17,0,0,1,0.01200000000000001,1.0
5804,non-experts,P108,24_150657_150701.bmp,Sulco Nasolabial E.,1,0,370,0,0,1,0,0.014864864864864788,0.0
5805,non-experts,P108,25_103048.bmp,Boca,0,1,0,10,0,0,1,0.020000000000000018,1.0
5806,non-experts,P108,25_103048.bmp,Nariz,3,1,1157,40,0,3,1,0.09590529247910842,0.25
5807,non-experts,P108,25_103048.bmp,Olho D,2,3,483,90,0,2,3,0.03563953488372102,0.6
5808,non-experts,P108,25_103048.bmp,Olho E,1,1,250,20,0,1,1,0.010740740740740648,0.5
5809,non-experts,P108,25_103048.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.015999999999999837,1.0
5810,non-experts,P108,25_103048.bmp,Sulco Nasolabial D.,1,0,140,0,0,0,0,0.04452380952380965,
5811,non-experts,P108,25_103048.bmp,Sulco Nasolabial E.,1,0,263,0,0,1,0,0.050400000000000084,0.0
5812,non-experts,P108,25_103203.bmp,Boca,1,0,547,0,0,1,0,0.030193548387096817,0.0
5813,non-experts,P108,25_103203.bmp,Nariz,2,1,1083,23,0,2,1,0.038000000000000006,0.3333333333333333
5814,non-experts,P108,25_103203.bmp,Olho D,1,1,420,10,0,1,1,0.01527131782945726,0.5
5815,non-experts,P108,25_103203.bmp,Sulco Nasolabial D,0,2,0,60,0,0,2,0.007777777777777735,1.0
5816,non-experts,P108,25_103203.bmp,Sulco Nasolabial D.,2,0,370,0,0,0,0,0.03288288288288288,
5817,non-experts,P113,05_105754_110248.bmp,Boca,1,1,183,23,0,0,1,0.010000000000000023,1.0
5818,non-experts,P113,05_105754_110248.bmp,Bochecha E,1,0,507,0,0,1,0,0.030595238095237804,0.0
5819,non-experts,P113,05_105754_110248.bmp,Entre Sobrancelhas,1,1,357,27,0,1,1,0.0669565217391304,0.5
5820,non-experts,P113,05_105754_110248.bmp,Nariz,2,2,760,40,0,2,2,0.08104166666666673,0.5
5821,non-experts,P113,05_105754_110248.bmp,Olho D,0,1,0,20,0,0,1,0.0033333333333332624,1.0
5822,non-experts,P113,05_105754_110248.bmp,Olho E,1,1,327,20,0,1,1,0.04442307692307664,0.5
5823,non-experts,P113,05_105754_110248.bmp,Testa,2,1,437,20,0,2,1,0.016861313868613174,0.3333333333333333
5824,non-experts,P113,05_110222.bmp,Boca,1,1,360,27,0,1,1,0.01928571428571425,0.5
5825,non-experts,P113,05_110222.bmp,Entre Sobrancelhas,1,1,423,33,0,1,1,0.02890510948905117,0.5
5826,non-experts,P113,05_110222.bmp,Olho D,2,2,366,40,0,0,2,0.024672131147540983,1.0
5827,non-experts,P113,05_110222.bmp,Olho E,2,2,840,44,0,2,2,0.04742424242424258,0.5
5828,non-experts,P113,05_110222.bmp,Sobrancelha D,1,0,473,0,0,1,0,0.016830985915492962,0.0
5829,non-experts,P113,05_110222.bmp,Testa,2,3,697,61,0,2,3,0.08674008810572709,0.6
5830,non-experts,P113,06_112348_145026.bmp,Boca,1,0,73,0,1,0,0,0.07090909090909081,1.0
5831,non-experts,P113,06_112348_145026.bmp,Entre Sobrancelhas,1,1,353,27,0,1,1,0.07675438596491226,0.5
5832,non-experts,P113,06_112348_145026.bmp,Nariz,2,2,353,37,1,1,2,0.06965811965811984,0.75
5833,non-experts,P113,06_112348_145026.bmp,Olho D,0,1,0,23,0,0,1,0.008571428571428705,1.0
5834,non-experts,P113,06_112348_145026.bmp,Sobrancelha D,1,2,297,24,0,1,2,0.019583333333333314,0.6666666666666666
5835,non-experts,P113,06_112348_145026.bmp,Sobrancelha E,1,0,460,0,0,1,0,0.02239130434782603,0.0
5836,non-experts,P113,06_112348_145026.bmp,Testa,1,0,267,0,0,1,0,0.01587499999999998,0.0
5837,non-experts,P113,06_112553.bmp,Bochecha E,0,1,0,27,0,0,1,0.09625,1.0
5838,non-experts,P113,06_112553.bmp,Entre Sobrancelhas,1,1,257,7,0,1,1,0.09373417721518983,0.5
5839,non-experts,P113,06_112553.bmp,Olho E,0,1,0,7,0,0,1,0.015000000000000124,1.0
5840,non-experts,P113,06_112553.bmp,Queixo,2,0,317,0,0,0,0,0.04578947368421054,
5841,non-experts,P113,06_112553.bmp,Sobrancelha D,0,1,0,37,0,0,1,0.009999999999999988,1.0
5842,non-experts,P113,06_112553.bmp,Testa,1,1,673,23,0,1,1,0.04253588516746404,0.5
5843,non-experts,P113,07_114829.bmp,Entre Sobrancelhas,1,0,180,0,0,0,0,0.034259259259259406,
5844,non-experts,P113,07_114829.bmp,Nariz,1,0,273,0,0,1,0,0.034146341463414755,0.0
5845,non-experts,P113,07_114829.bmp,Olho D,3,3,707,53,0,3,3,0.09701754385964927,0.5
5846,non-experts,P113,07_114829.bmp,Olho E,2,2,394,50,1,1,2,0.020176991150442528,0.75
5847,non-experts,P113,07_114829.bmp,Testa,1,2,97,37,1,0,2,0.042500000000000135,1.0
5848,non-experts,P113,07_114907.bmp,Boca,1,3,263,50,0,1,3,0.021758241758241745,0.75
5849,non-experts,P113,07_114907.bmp,Nariz,1,1,270,53,0,1,1,0.08072164948453607,0.5
5850,non-experts,P113,07_114907.bmp,Olho D,1,2,803,50,0,1,2,0.10136718749999996,0.6666666666666666
5851,non-experts,P113,07_114907.bmp,Olho E,1,1,383,27,0,1,1,0.02284552845528467,0.5
5852,non-experts,P113,07_114907.bmp,Testa,0,1,0,7,0,0,1,0.010000000000000009,1.0
5853,non-experts,P113,08_150034_150434.bmp,Bochecha E,0,1,0,7,0,0,1,0.0050000000000001155,1.0
5854,non-experts,P113,08_150034_150434.bmp,Nariz,2,1,697,27,0,2,1,0.028601398601398507,0.3333333333333333
5855,non-experts,P113,08_150034_150434.bmp,Olho D,2,2,493,53,0,2,2,0.05591463414634125,0.5
5856,non-experts,P113,08_150034_150434.bmp,Olho E,1,1,523,27,0,1,1,0.0255757575757577,0.5
5857,non-experts,P113,08_150034_150434.bmp,Testa,2,2,790,26,0,2,2,0.021918367346938743,0.5
5858,non-experts,P113,08_150212.bmp,Boca,1,2,153,27,0,0,2,0.018703703703703636,1.0
5859,non-experts,P113,08_150212.bmp,Bochecha D,0,1,0,23,0,0,1,0.02285714285714294,1.0
5860,non-experts,P113,08_150212.bmp,Bochecha E,1,0,293,0,0,1,0,0.02647727272727264,0.0
5861,non-experts,P113,08_150212.bmp,Nariz,2,3,760,57,0,2,3,0.11620408163265289,0.6
5862,non-experts,P113,08_150212.bmp,Olho D,2,2,980,40,0,2,2,0.11830065359477143,0.5
5863,non-experts,P113,08_150212.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.0016666666666666312,1.0
5864,non-experts,P113,08_150212.bmp,Sulco Nasolabial E.,1,0,407,0,0,1,0,0.056967213114754035,0.0
5865,non-experts,P113,08_150212.bmp,Testa,1,1,407,27,0,1,1,0.030615384615384742,0.5
5866,non-experts,P113,09_141714.bmp,Entre Sobrancelhas,1,1,453,20,0,1,1,0.06535211267605648,0.5
5867,non-experts,P113,09_141714.bmp,Nariz,1,0,337,0,0,1,0,0.013960396039604006,0.0
5868,non-experts,P113,09_141714.bmp,Olho D,1,1,297,40,0,1,1,0.1295049504950497,0.5
5869,non-experts,P113,09_141714.bmp,Sulco Nasolabial D,0,2,0,33,0,0,2,0.010999999999999987,1.0
5870,non-experts,P113,09_141714.bmp,Sulco Nasolabial D.,1,0,70,0,1,0,0,0.01142857142857148,1.0
5871,non-experts,P113,09_142318_142459.bmp,Boca,1,0,137,0,0,0,0,0.12414634146341463,
5872,non-experts,P113,09_142318_142459.bmp,Bochecha D,1,3,183,43,0,0,3,0.11705882352941156,1.0
5873,non-experts,P113,09_142318_142459.bmp,Nariz,1,1,260,30,0,1,1,0.022183908045977106,0.5
5874,non-experts,P113,09_142318_142459.bmp,Olho D,1,0,297,0,0,1,0,0.015955056179775256,0.0
5875,non-experts,P113,09_142318_142459.bmp,Sulco Nasolabial E,0,1,0,3,0,0,1,0.0,1.0
5876,non-experts,P113,09_142318_142459.bmp,Sulco Nasolabial E.,2,0,803,0,0,2,0,0.11751037344398345,0.0
5877,non-experts,P113,09_142318_142459.bmp,Testa,1,1,530,20,0,1,1,0.05557575757575751,0.5
5878,non-experts,P113,15_151515.bmp,Nariz,1,1,283,13,0,1,1,0.013820224719101099,0.5
5879,non-experts,P113,15_151515.bmp,Olho D,1,1,517,7,0,1,1,0.034012738853503095,0.5
5880,non-experts,P113,15_151515.bmp,Olho E,1,1,263,40,0,1,1,0.007802197802197865,0.5
5881,non-experts,P113,15_151515.bmp,Testa,1,1,367,27,0,1,1,0.027711864406779783,0.5
5882,non-experts,P113,15_151810.bmp,Boca,1,1,707,27,0,1,1,0.012475247524752464,0.5
5883,non-experts,P113,15_151810.bmp,Bochecha E,1,0,320,0,0,1,0,0.06562499999999992,0.0
5884,non-experts,P113,15_151810.bmp,Entre Sobrancelhas,1,0,387,0,0,1,0,0.019482758620689593,0.0
5885,non-experts,P113,15_151810.bmp,Nariz,2,0,803,0,0,2,0,0.060086206896551544,0.0
5886,non-experts,P113,15_151810.bmp,Olho D,0,1,0,20,0,0,1,0.0,1.0
5887,non-experts,P113,15_151810.bmp,Testa,1,1,420,20,0,1,1,0.06954545454545451,0.5
5888,non-experts,P113,19_114838.bmp,Bochecha D,0,1,0,10,0,0,1,0.010000000000000083,1.0
5889,non-experts,P113,19_114838.bmp,Nariz,1,2,413,53,0,1,2,0.018999999999999982,0.6666666666666666
5890,non-experts,P113,19_114838.bmp,Olho D,2,3,687,46,0,2,3,0.151859296482412,0.6
5891,non-experts,P113,19_114838.bmp,Sobrancelha E,0,1,0,20,0,0,1,0.026666666666666766,1.0
5892,non-experts,P113,19_114838.bmp,Testa,1,1,363,23,0,1,1,0.026982758620689593,0.5
5893,non-experts,P113,19_114922.bmp,Boca,1,1,333,23,0,1,1,0.0496261682242992,0.5
5894,non-experts,P113,19_114922.bmp,Entre Sobrancelhas,1,1,203,10,0,1,1,0.14703124999999978,0.5
5895,non-experts,P113,19_114922.bmp,Nariz,2,2,807,53,0,2,2,0.07275193798449611,0.5
5896,non-experts,P113,19_114922.bmp,Olho D,2,2,603,44,0,2,2,0.14195876288659795,0.5
5897,non-experts,P113,19_114922.bmp,Olho E,0,1,0,23,0,0,1,0.008571428571428452,1.0
5898,non-experts,P113,19_114922.bmp,Queixo,0,1,0,27,0,0,1,0.024999999999999967,1.0
5899,non-experts,P113,19_114922.bmp,Sulco Nasolabial E,0,1,0,33,0,0,1,0.014000000000000101,1.0
5900,non-experts,P113,19_114922.bmp,Testa,1,1,323,30,0,1,1,0.031981132075471666,0.5
5901,non-experts,P113,20_122223.bmp,Bochecha D,1,2,103,27,0,0,2,0.02794871794871792,1.0
5902,non-experts,P113,20_122223.bmp,Entre Sobrancelhas,0,1,0,23,0,0,1,0.009999999999999913,1.0
5903,non-experts,P113,20_122223.bmp,Nariz,2,2,670,54,0,2,2,0.0646082949308756,0.5
5904,non-experts,P113,20_122223.bmp,Olho D,1,0,160,0,0,0,0,0.009166666666666665,
5905,non-experts,P113,20_122223.bmp,Olho E,0,1,0,23,0,0,1,0.009999999999999978,1.0
5906,non-experts,P113,20_122223.bmp,Sobrancelha D,0,1,0,17,0,0,1,0.0040000000000000036,1.0
5907,non-experts,P113,20_122223.bmp,Sobrancelha E,1,0,373,0,0,1,0,0.02330357142857129,0.0
5908,non-experts,P113,20_122527.bmp,Boca,1,1,247,20,0,1,1,0.013999999999999962,0.5
5909,non-experts,P113,20_122527.bmp,Entre Sobrancelhas,2,1,693,13,0,2,1,0.07438709677419332,0.3333333333333333
5910,non-experts,P113,20_122527.bmp,Nariz,2,2,510,70,0,2,2,0.0724822695035461,0.5
5911,non-experts,P113,20_122527.bmp,Olho D,1,1,327,17,0,1,1,0.02019417475728152,0.5
5912,non-experts,P113,20_122527.bmp,Olho E,1,1,370,23,0,1,1,0.052711864406779635,0.5
5913,non-experts,P113,20_122527.bmp,Testa,1,1,443,30,0,1,1,0.012042253521126754,0.5
5914,non-experts,P113,24_150608.bmp,Bochecha D,0,1,0,10,0,0,1,0.026666666666666543,1.0
5915,non-experts,P113,24_150608.bmp,Nariz,2,4,423,58,1,1,4,0.02179166666666675,0.8333333333333334
5916,non-experts,P113,24_150608.bmp,Olho D,2,1,613,23,0,2,1,0.03643979057591636,0.3333333333333333
5917,non-experts,P113,24_150608.bmp,Olho E,1,1,207,3,0,1,1,0.009523809523809483,0.5
5918,non-experts,P113,24_150608.bmp,Sobrancelha D,1,2,593,24,0,1,2,0.055660377358490526,0.6666666666666666
5919,non-experts,P113,24_150608.bmp,Sobrancelha E,0,1,0,27,0,0,1,0.007499999999999951,1.0
5920,non-experts,P113,24_150608.bmp,Testa,1,1,303,23,0,1,1,0.013469387755101949,0.5
5921,non-experts,P113,24_150657_150701.bmp,Boca,1,0,150,0,0,0,0,0.030666666666666616,
5922,non-experts,P113,24_150657_150701.bmp,Entre Sobrancelhas,1,2,377,30,0,1,2,0.10254098360655733,0.6666666666666666
5923,non-experts,P113,24_150657_150701.bmp,Nariz,2,2,460,27,1,1,2,0.09821917808219188,0.75
5924,non-experts,P113,24_150657_150701.bmp,Queixo,0,1,0,63,0,0,1,0.026315789473684115,1.0
5925,non-experts,P113,24_150657_150701.bmp,Sobrancelha D,0,1,0,37,0,0,1,0.012727272727272698,1.0
5926,non-experts,P113,24_150657_150701.bmp,Testa,1,1,457,23,0,1,1,0.033750000000000085,0.5
5927,non-experts,P113,25_103048.bmp,Boca,1,2,227,30,0,1,2,0.010649350649350619,0.6666666666666666
5928,non-experts,P113,25_103048.bmp,Bochecha E,1,0,190,0,0,0,0,0.027017543859649218,
5929,non-experts,P113,25_103048.bmp,Nariz,1,1,503,27,0,1,1,0.03503144654088025,0.5
5930,non-experts,P113,25_103048.bmp,Olho D,2,2,517,44,0,2,2,0.027083333333333365,0.5
5931,non-experts,P113,25_103048.bmp,Olho E,0,1,0,20,0,0,1,0.06499999999999995,1.0
5932,non-experts,P113,25_103048.bmp,Testa,1,2,343,30,0,1,2,0.04035714285714277,0.6666666666666666
5933,non-experts,P113,25_103203.bmp,Boca,0,2,0,30,0,0,2,0.008888888888888946,1.0
5934,non-experts,P113,25_103203.bmp,Nariz,2,0,2006,0,0,2,0,0.07473958333333333,0.0
5935,non-experts,P113,25_103203.bmp,Olho D,2,1,523,37,0,2,1,0.1432142857142859,0.3333333333333333
5936,non-experts,P113,25_103203.bmp,Sobrancelha D,0,3,0,33,0,0,3,0.08349999999999995,1.0
5937,non-experts,P113,25_103203.bmp,Testa,1,1,400,20,0,1,1,0.01817460317460313,0.5
5938,non-experts,P116,05_105754_110248.bmp,Boca,0,2,0,33,0,0,2,0.02299999999999991,1.0
5939,non-experts,P116,05_105754_110248.bmp,Bochecha D,1,0,167,0,0,0,0,0.041100000000000005,
5940,non-experts,P116,05_105754_110248.bmp,Bochecha E,0,2,0,34,0,0,2,0.039999999999999994,1.0
5941,non-experts,P116,05_105754_110248.bmp,Entre Sobrancelhas,1,1,323,7,0,1,1,0.019898989898989937,0.5
5942,non-experts,P116,05_105754_110248.bmp,Nariz,3,3,1180,43,0,3,3,0.028614895549500495,0.5
5943,non-experts,P116,05_105754_110248.bmp,Olho D,1,0,287,0,0,1,0,0.0822674418604651,0.0
5944,non-experts,P116,05_105754_110248.bmp,Sulco Nasolabial D,0,1,0,40,0,0,1,0.06416666666666677,1.0
5945,non-experts,P116,05_110222.bmp,Boca,0,1,0,20,0,0,1,0.034999999999999996,1.0
5946,non-experts,P116,05_110222.bmp,Bochecha D,2,2,383,24,0,1,2,0.169672131147541,0.6666666666666666
5947,non-experts,P116,05_110222.bmp,Entre Sobrancelhas,1,0,200,0,0,1,0,0.03966666666666674,0.0
5948,non-experts,P116,05_110222.bmp,Nariz,2,1,894,30,0,2,1,0.05851985559566791,0.3333333333333333
5949,non-experts,P116,05_110222.bmp,Olho D,3,2,597,37,1,2,2,0.07300000000000004,0.6
5950,non-experts,P116,05_110222.bmp,Olho E,1,1,1963,7,0,1,1,0.06538461538461554,0.5
5951,non-experts,P116,05_110222.bmp,Queixo,1,0,410,0,0,1,0,0.08853658536585354,0.0
5952,non-experts,P116,05_110222.bmp,Sobrancelha D,0,2,0,26,0,0,2,0.031249999999999944,1.0
5953,non-experts,P116,05_110222.bmp,Sulco Nasolabial D,0,1,0,7,0,0,1,0.014999999999999902,1.0
5954,non-experts,P116,05_110222.bmp,Sulco Nasolabial D.,1,0,497,0,0,1,0,0.14040268456375846,0.0
5955,non-experts,P116,05_110222.bmp,Testa,0,1,0,3,0,0,1,0.0,1.0
5956,non-experts,P116,06_112348_145026.bmp,Bochecha D,1,2,143,37,0,0,2,0.04587962962962961,1.0
5957,non-experts,P116,06_112348_145026.bmp,Entre Sobrancelhas,1,0,2043,0,0,1,0,0.05293677204658904,0.0
5958,non-experts,P116,06_112348_145026.bmp,Olho D,0,2,0,13,0,0,2,0.06000000000000005,1.0
5959,non-experts,P116,06_112348_145026.bmp,Sobrancelha E,0,1,0,20,0,0,1,0.0733333333333334,1.0
5960,non-experts,P116,06_112348_145026.bmp,Sulco Nasolabial D,0,1,0,3,0,0,1,0.0,1.0
5961,non-experts,P116,06_112348_145026.bmp,Sulco Nasolabial D.,1,0,220,0,0,1,0,0.04515151515151515,0.0
5962,non-experts,P116,06_112348_145026.bmp,Testa,0,1,0,43,0,0,1,0.036923076923076885,1.0
5963,non-experts,P116,06_112553.bmp,Boca,0,1,0,7,0,0,1,0.0,1.0
5964,non-experts,P116,06_112553.bmp,Bochecha D,1,1,413,3,0,1,1,0.04480000000000004,0.5
5965,non-experts,P116,06_112553.bmp,Entre Sobrancelhas,1,0,67,0,1,0,0,0.0,1.0
5966,non-experts,P116,06_112553.bmp,Nariz,2,1,177,10,1,0,1,0.07029017857142851,1.0
5967,non-experts,P116,06_112553.bmp,Olho D,1,1,87,33,1,0,1,0.037083333333333274,1.0
5968,non-experts,P116,06_112553.bmp,Sobrancelha D,0,3,0,33,0,0,3,0.0595,1.0
5969,non-experts,P116,06_112553.bmp,Sulco Nasolabial D,0,1,0,13,0,0,1,0.0,1.0
5970,non-experts,P116,06_112553.bmp,Testa,1,4,123,94,0,0,4,0.032613079228463814,1.0
5971,non-experts,P116,07_114829.bmp,Boca,1,0,253,0,0,1,0,0.04092105263157898,0.0
5972,non-experts,P116,07_114829.bmp,Bochecha E,2,3,280,27,0,0,3,0.08948275862068972,1.0
5973,non-experts,P116,07_114829.bmp,Entre Sobrancelhas,1,1,227,37,0,1,1,0.09237974683544317,0.5
5974,non-experts,P116,07_114829.bmp,Nariz,2,1,430,23,0,1,1,0.06159138655462183,0.5
5975,non-experts,P116,07_114829.bmp,Olho D,3,3,860,83,1,2,3,0.09197879858657239,0.6666666666666666
5976,non-experts,P116,07_114829.bmp,Olho E,1,1,367,3,0,1,1,0.10148648648648645,0.5
5977,non-experts,P116,07_114829.bmp,Queixo,0,1,0,20,0,0,1,0.058333333333333424,1.0
5978,non-experts,P116,07_114829.bmp,Sobrancelha D,0,1,0,17,0,0,1,0.04600000000000008,1.0
5979,non-experts,P116,07_114829.bmp,Sulco Nasolabial D,0,1,0,10,0,0,1,0.05000000000000012,1.0
5980,non-experts,P116,07_114829.bmp,Sulco Nasolabial D.,1,0,230,0,0,1,0,0.04681159420289852,0.0
5981,non-experts,P116,07_114829.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.02500000000000006,1.0
5982,non-experts,P116,07_114907.bmp,Boca,4,4,1306,36,0,4,4,0.041054313099041596,0.5
5983,non-experts,P116,07_114907.bmp,Entre Sobrancelhas,0,1,0,53,0,0,1,0.012500000000000011,1.0
5984,non-experts,P116,07_114907.bmp,Nariz,1,2,250,43,0,1,2,0.07636363636363637,0.6666666666666666
5985,non-experts,P116,07_114907.bmp,Olho D,0,1,0,20,0,0,1,0.050000000000000044,1.0
5986,non-experts,P116,07_114907.bmp,Olho E,1,1,677,20,0,1,1,0.054776785714285604,0.5
5987,non-experts,P116,07_114907.bmp,Sulco Nasolabial D,0,2,0,26,0,0,2,0.07999999999999996,1.0
5988,non-experts,P116,07_114907.bmp,Sulco Nasolabial E,0,2,0,40,0,0,2,0.04416666666666661,1.0
5989,non-experts,P116,08_150034_150434.bmp,Boca,0,2,0,70,0,0,2,0.03088435374149662,1.0
5990,non-experts,P116,08_150034_150434.bmp,Bochecha D,1,0,153,0,0,0,0,0.03369565217391308,
5991,non-experts,P116,08_150034_150434.bmp,Nariz,2,1,1187,10,0,2,1,0.10246518105849581,0.3333333333333333
5992,non-experts,P116,08_150034_150434.bmp,Olho D,1,1,407,23,0,1,1,0.02937984496124039,0.5
5993,non-experts,P116,08_150034_150434.bmp,Olho E,0,1,0,3,0,0,1,0.0,1.0
5994,non-experts,P116,08_150034_150434.bmp,Queixo,0,1,0,37,0,0,1,0.038000000000000096,1.0
5995,non-experts,P116,08_150034_150434.bmp,Sulco Nasolabial D,0,2,0,26,0,0,2,0.03625000000000006,1.0
5996,non-experts,P116,08_150034_150434.bmp,Sulco Nasolabial E,0,2,0,26,0,0,2,0.0875,1.0
5997,non-experts,P116,08_150212.bmp,Entre Sobrancelhas,1,0,370,0,0,1,0,0.0164864864864865,0.0
5998,non-experts,P116,08_150212.bmp,Nariz,1,2,147,46,0,0,2,0.03870689655172402,1.0
5999,non-experts,P116,08_150212.bmp,Olho D,1,2,307,23,0,1,2,0.08550505050505063,0.6666666666666666
6000,non-experts,P116,08_150212.bmp,Sulco Nasolabial D.,1,0,900,0,0,1,0,0.02821851851851856,0.0
6001,non-experts,P116,08_150212.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.03857142857142864,1.0
6002,non-experts,P116,08_150212.bmp,Sulco Nasolabial E.,1,0,403,0,0,1,0,0.06041322314049581,0.0
6003,non-experts,P116,09_141714.bmp,Bochecha D,2,2,416,37,0,1,2,0.028112745098039266,0.6666666666666666
6004,non-experts,P116,09_141714.bmp,Bochecha E,1,0,1670,0,0,1,0,0.026287878787878804,0.0
6005,non-experts,P116,09_141714.bmp,Entre Sobrancelhas,1,1,257,17,0,1,1,0.026768292682926926,0.5
6006,non-experts,P116,09_141714.bmp,Nariz,2,2,713,6,0,2,2,0.08432870370370368,0.5
6007,non-experts,P116,09_141714.bmp,Olho D,2,1,747,23,0,2,1,0.03573371073371082,0.3333333333333333
6008,non-experts,P116,09_141714.bmp,Olho E,1,0,243,0,0,1,0,0.019246575342465853,0.0
6009,non-experts,P116,09_141714.bmp,Sulco Nasolabial D,0,1,0,30,0,0,1,0.0433333333333333,1.0
6010,non-experts,P116,09_141714.bmp,Sulco Nasolabial D.,1,0,293,0,0,1,0,0.04743181818181812,0.0
6011,non-experts,P116,09_141714.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.02500000000000006,1.0
6012,non-experts,P116,09_142318_142459.bmp,Boca,0,1,0,20,0,0,1,0.04333333333333337,1.0
6013,non-experts,P116,09_142318_142459.bmp,Nariz,3,3,1253,23,0,3,3,0.04195822454308098,0.5
6014,non-experts,P116,09_142318_142459.bmp,Olho D,1,0,1780,0,0,1,0,0.03080000000000003,0.0
6015,non-experts,P116,09_142318_142459.bmp,Sobrancelha D,1,1,490,13,0,1,1,0.031782059000602006,0.5
6016,non-experts,P116,09_142318_142459.bmp,Sobrancelha E,0,1,0,23,0,0,1,0.0,1.0
6017,non-experts,P116,09_142318_142459.bmp,Sulco Nasolabial D,0,1,0,3,0,0,1,0.0,1.0
6018,non-experts,P116,09_142318_142459.bmp,Sulco Nasolabial D.,1,0,267,0,0,1,0,0.047124999999999945,0.0
6019,non-experts,P116,09_142318_142459.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.03999999999999996,1.0
6020,non-experts,P116,09_142318_142459.bmp,Sulco Nasolabial E.,1,0,137,0,0,0,0,0.10134146341463403,
6021,non-experts,P116,09_142318_142459.bmp,Testa,0,1,0,23,0,0,1,0.017142857142857095,1.0
6022,non-experts,P116,15_151515.bmp,Boca,1,1,80,3,1,0,1,0.03517142857142857,1.0
6023,non-experts,P116,15_151515.bmp,Bochecha E,1,0,157,0,0,0,0,0.03120567375886528,
6024,non-experts,P116,15_151515.bmp,Nariz,1,1,1066,13,0,1,1,0.024429012345679055,0.5
6025,non-experts,P116,15_151515.bmp,Olho D,0,1,0,20,0,0,1,0.0,1.0
